"","pkg","dwld1","dwld2","dwld3","dwld4","dwld5","dwld6","dwld7","dwld8","dwld9","dwld10","dwld11","dwld12","dwld13","dwld14","dwld15","dwld16"
"339","boolean",14,60,124,117,27,20,53,98,126,16,22,8,8,59,93,86
"340","boolfun",12,61,108,130,29,24,38,105,160,175,143,130,146,175,220,58
"341","BoolNet",15,67,134,145,224,203,308,128,195,235,185,191,179,215,303,397
"342","boostSeq",8,56,83,116,165,171,162,97,112,166,135,125,150,131,214,235
"343","boot",48,1188,1256,1725,2365,2304,2430,1807,2494,1702,1821,1586,1613,1642,1943,2258
"344","bootES",8,57,83,140,205,212,181,98,124,163,139,120,151,143,223,251
"345","bootfs",8,58,92,122,244,206,185,95,150,170,139,122,167,157,362,265
"346","BootPR",15,96,123,152,11,9,21,185,36,10,11,2,10,54,66,34
"347","bootRes",14,72,116,132,204,237,197,115,165,195,153,150,175,207,267,260
"348","bootruin",11,64,102,116,177,182,166,103,149,165,140,129,157,164,236,319
"349","bootspecdens",14,61,92,114,170,182,176,100,143,169,139,124,158,184,256,235
"350","bootStepAIC",15,61,109,115,197,232,205,103,149,184,150,139,183,202,289,269
"351","bootstrap",19,250,324,330,922,1000,1021,413,796,664,645,644,812,724,913,889
"352","Boruta",34,137,156,220,502,430,811,238,369,499,477,447,470,376,505,561
"353","boss",8,56,86,113,266,252,224,98,118,159,138,121,215,170,283,286
"354","BoSSA",13,63,99,125,197,212,199,121,152,182,162,150,191,197,282,289
"355","boussinesq",8,65,95,126,189,184,190,112,159,214,175,147,168,189,248,245
"356","bpca",24,67,112,130,269,306,317,127,158,211,181,159,180,218,305,368
"357","bpcp",7,64,88,123,196,188,164,113,124,174,153,200,189,149,234,248
"358","bpkde",6,48,81,127,160,175,152,94,121,162,132,123,158,132,209,226
"359","bqtl",14,84,167,136,206,262,260,147,172,277,271,209,216,262,343,333
"360","BradleyTerry",15,46,89,91,21,10,30,69,122,23,26,3,3,67,99,78
"361","BradleyTerry2",14,99,124,164,416,335,288,166,189,265,231,262,317,285,457,428
"362","BrailleR",8,57,87,118,205,199,187,111,144,164,144,135,173,209,295,272
"363","brainwaver",7,2,115,164,231,255,233,185,233,253,220,226,228,234,339,331
"364","breakage",8,65,84,115,165,166,150,93,117,158,133,122,155,125,214,225
"365","bReeze",8,65,77,121,256,215,258,124,158,162,147,131,227,154,287,314
"366","brew",38,309,446,602,1648,2143,1943,597,735,994,1047,964,1144,1164,1339,1802
"367","brglm",17,93,128,163,543,740,602,166,213,296,261,241,262,500,612,684
"368","Brobdingnag",14,96,143,188,276,319,506,211,223,264,260,244,255,289,400,515
"369","broman",6,51,74,106,159,172,145,89,107,150,128,121,148,128,198,224
"370","Brq",8,57,83,119,174,180,168,112,119,174,140,136,172,140,229,251
"371","BRugs",38,189,281,361,879,761,689,473,509,709,737,818,678,747,1000,824
"372","BSagri",14,64,95,121,190,252,242,118,157,179,151,272,178,184,326,305
"373","BSDA",16,112,136,211,553,566,480,351,308,415,379,383,255,292,705,479
"374","BsMD",15,134,217,222,519,619,515,227,353,450,389,317,543,512,635,571
"375","bsml",10,56,77,108,14,21,38,95,140,155,140,142,156,58,32,49
"376","bspmma",7,69,88,127,182,205,193,129,134,200,179,157,189,151,245,257
"377","bst",32,110,135,184,498,417,454,182,258,330,294,345,362,298,614,365
"378","bstats",8,74,88,127,391,482,469,128,190,225,210,166,203,294,361,484
"379","BTSPAS",12,56,84,117,33,10,35,123,161,173,175,281,192,201,300,46
"380","BTYD",8,55,79,128,228,239,200,127,140,192,160,296,218,157,312,270
"381","BurStFin",8,100,104,157,236,241,235,183,219,250,206,232,217,232,301,335
"382","bursts",1,52,74,108,161,171,147,95,118,155,152,119,166,127,215,232
"383","bvenn",7,52,73,108,160,175,158,97,117,159,135,116,148,126,206,232
"384","bvls",15,62,93,113,172,196,209,112,145,177,152,134,169,188,282,324
"385","bvpSolve",11,64,100,118,228,255,267,120,176,200,239,188,187,282,316,307
"386","BVS",8,72,89,135,198,217,213,149,145,208,177,306,208,166,307,290
"387","bwsurvival",1,1,80,116,13,15,34,99,143,186,155,144,138,53,25,45
"388","c3net",12,57,93,113,176,171,163,107,142,160,145,130,159,175,231,250
"389","C50",6,166,162,223,601,572,626,312,393,429,419,551,511,450,523,620
"390","ca",16,164,248,1013,889,950,897,398,751,1029,617,589,641,652,819,991
"391","cacher",15,58,92,111,175,187,207,108,155,186,170,147,187,207,268,277
"392","cacheSweave",16,85,130,130,224,277,256,131,180,259,238,203,252,280,338,361
"393","cacIRT",9,66,89,134,186,282,240,114,161,177,170,133,165,183,240,318
"394","CADFtest",15,167,157,220,376,405,369,328,404,389,319,401,324,395,439,634
"395","CADStat",15,58,114,90,32,9,23,6,23,3,35,2,2,77,72,93
"396","caGUI",13,72,95,135,231,247,189,117,162,188,181,131,175,196,272,261
"397","Cairo",51,369,516,587,1345,1250,2320,776,787,937,1003,981,1058,979,1230,2222
"398","cairoDevice",80,465,616,847,1834,1920,1839,1006,1116,1451,1458,1653,1440,1531,1617,2093
"399","CalciOMatic",14,57,82,116,163,181,176,114,148,173,146,129,168,186,277,60
"400","calibFit",9,57,75,109,11,14,24,101,126,12,5,7,3,50,22,42
"401","calibrate",19,242,287,445,1223,1132,929,727,739,967,851,731,742,737,1302,1063
"402","calibrator",14,131,152,200,355,332,531,211,276,320,289,280,288,261,364,406
"403","CALINE3",8,54,77,112,163,178,164,114,137,171,147,129,159,173,234,246
"404","calmate",9,52,78,140,278,267,222,110,156,165,138,116,147,236,241,295
"405","cancerTiming",8,52,72,108,202,217,159,95,111,157,128,110,154,128,211,221
"406","candisc",16,65,102,133,251,457,468,246,274,271,248,234,236,242,326,680
"407","canvas",12,57,85,116,6,7,12,8,23,2,7,2,1,39,36,12
"408","caper",12,92,123,156,252,376,478,146,199,272,217,185,256,239,307,383
"409","capme",1,54,72,103,154,167,149,92,113,154,125,111,144,130,205,224
"410","capushe",10,57,75,104,158,170,158,94,139,155,135,117,142,166,217,226
"411","capwire",7,53,76,107,157,166,156,94,114,153,131,114,148,122,202,222
"412","car",116,4012,4215,8122,22729,25094,19391,9944,11359,12637,13522,12355,10969,10260,18592,21031
"413","CARBayes",8,67,86,125,320,444,494,120,178,191,211,164,257,225,435,465
"414","CarbonEL",17,124,151,13,14,14,26,10,31,20,15,12,9,53,68,22
"415","carcass",8,51,71,107,205,183,147,93,111,154,123,114,148,130,276,221
"416","cardidates",9,51,89,116,158,163,186,94,148,167,138,120,142,173,220,261
"417","care",11,61,85,110,228,214,204,100,139,171,148,125,148,169,305,252
"418","CARE1",9,69,80,120,168,178,171,116,148,170,140,131,161,174,239,252
"419","caret",36,535,1606,1918,2508,2699,2885,1314,2220,1803,1937,2524,2098,2452,2194,4173
"420","caribou",8,57,77,105,160,165,153,93,136,156,132,116,142,160,215,227
"421","caroline",15,69,139,123,244,236,272,113,158,186,188,147,91,57,57,313
"422","CARramps",2,3,10,8,62,70,62,11,12,7,12,13,26,20,16,55
"423","CAscaling",7,53,72,111,156,171,153,108,115,168,140,127,156,129,226,46
"424","caschrono",11,61,89,119,178,203,213,100,165,187,189,144,157,188,240,261
"425","cat",14,93,131,125,220,237,192,129,173,236,191,169,187,219,340,311
"426","catdata",9,60,79,107,331,357,379,93,138,184,148,202,305,312,395,402
"427","CatDyn",10,58,80,112,24,20,37,112,150,169,146,129,162,154,53,53
"428","catIrt",8,54,75,112,182,228,156,95,125,195,169,180,170,147,236,242
"429","catnet",15,100,127,186,265,284,340,179,210,312,242,216,219,353,334,320
"430","caTools",60,1852,2468,4981,10764,13167,11233,4852,6122,6574,6399,6303,6698,6005,7735,11494
"431","catR",15,133,140,177,228,253,357,200,229,229,207,159,198,233,272,346
"432","catspec",15,70,140,147,339,299,261,131,208,278,239,172,214,357,788,369
"433","CausalGAM",12,58,85,110,165,181,190,112,145,182,164,133,153,179,269,259
"434","CAVIAR",11,58,86,112,23,24,43,115,143,120,14,8,15,70,55,66
"435","cba",30,199,275,482,556,641,657,435,461,560,634,550,526,516,615,1108
"436","CBPS",8,56,95,117,194,199,191,145,137,211,206,196,221,205,265,311
"437","CCA",21,81,114,183,399,509,431,191,233,332,276,262,247,484,723,599
"438","ccaPP",7,54,81,108,171,293,202,100,117,158,135,117,150,147,214,260
"439","cccd",11,56,82,105,196,267,199,96,168,192,152,139,147,185,231,258
"440","ccChooser",7,49,67,102,154,159,146,92,108,155,121,109,143,128,205,220
"441","cccrm",10,55,74,103,160,170,163,96,138,165,127,120,140,167,218,226
"442","ccems",13,61,91,113,18,21,41,110,167,186,91,8,10,52,60,51
"443","ccgarch",14,112,132,193,296,292,308,197,240,290,298,272,232,385,429,498
"444","cclust",15,114,150,164,223,269,281,158,224,238,229,190,220,253,363,429
"445","CCM",9,59,76,111,159,171,294,115,142,173,154,131,156,172,243,293
"446","CCP",13,63,85,117,192,210,205,119,146,190,156,140,164,195,273,280
"447","cda",17,63,119,123,222,306,261,122,166,188,158,160,189,224,249,316
"448","CDFt",13,57,82,109,167,177,196,116,150,182,146,131,161,178,282,260
"449","CDM",9,72,93,136,338,354,292,139,175,199,229,182,307,332,403,465
"450","CDNmoney",17,108,132,167,264,277,286,196,256,267,217,263,240,286,387,391
"451","CDVine",16,79,156,156,290,274,269,162,195,244,232,223,197,309,389,448
"452","cec2005benchmark",8,55,77,108,160,166,154,99,145,184,143,126,151,129,221,237
"453","CellularAutomaton",15,60,90,122,196,201,217,135,158,193,158,140,162,240,335,289
"454","cellVolumeDist",14,57,79,104,163,160,190,94,139,169,133,116,144,174,246,276
"455","cem",23,62,114,123,183,96,79,182,258,400,345,314,370,411,491,100
"456","cems",11,56,78,105,202,221,205,94,125,15,8,98,147,182,228,269
"457","censReg",14,133,134,188,363,367,343,216,281,287,252,308,248,374,421,379
"458","CensRegMod",5,47,66,107,148,166,156,103,113,169,131,122,155,137,217,230
"459","CePa",8,54,85,116,185,178,170,117,131,172,144,131,160,153,246,269
"460","cepp",9,54,72,100,155,163,146,95,131,159,131,114,147,163,217,220
"461","cfa",14,71,133,131,228,232,210,115,165,200,195,175,205,224,333,321
"462","CFL",11,58,79,109,159,175,181,116,143,174,142,129,164,175,249,254
"463","cg",2,59,84,122,168,175,172,119,162,175,139,127,151,183,238,244
"464","cgdsr",10,75,99,116,292,277,243,117,163,188,170,158,183,200,414,317
"465","cggd",14,57,81,104,156,165,158,94,137,166,134,115,154,163,261,229
"466","cgh",14,58,99,103,165,178,155,95,137,166,146,117,144,163,272,245
"467","cghFLasso",19,61,99,107,167,185,169,98,139,170,143,132,171,188,274,267
"468","cghseg",14,69,111,133,172,262,235,102,160,176,139,124,152,178,226,260
"469","CGIwithR",7,2,46,1,28,15,36,7,24,4,24,7,5,80,109,120
"470","CGP",7,54,76,110,158,166,153,110,116,163,132,127,165,132,228,47
"471","ChainLadder",15,167,231,279,519,374,516,244,392,452,328,525,315,554,575,622
"472","ChangeAnomalyDetection",8,55,80,109,179,188,173,115,146,197,154,156,172,162,252,51
"473","changeLOS",15,75,116,116,175,194,198,118,152,196,167,149,164,202,296,276
"474","changepoint",11,75,119,181,360,442,424,214,300,302,335,403,330,336,376,575
"475","charlson",13,56,77,104,157,167,65,96,135,163,134,120,147,166,226,48
"476","CHCN",9,58,85,109,197,185,201,115,145,169,145,134,157,182,252,282
"477","cheb",14,56,99,116,157,169,166,99,163,178,139,118,154,163,264,238
"478","cheddar",7,63,87,118,165,187,252,93,150,192,140,132,166,139,227,275
"479","chemCal",16,64,98,126,193,212,191,120,168,186,158,201,190,229,316,281
"480","chemometrics",29,116,150,166,327,404,342,148,198,248,265,211,246,297,408,382
"481","ChemometricsWithR",12,81,105,141,226,251,290,148,175,239,225,209,195,255,314,303
"482","ChemometricsWithRData",12,87,108,141,238,244,258,151,178,238,221,206,199,235,318,293
"483","ChemoSpec",12,77,105,123,295,286,279,146,179,242,201,262,183,300,455,349
"484","cherry",12,83,102,114,182,181,172,109,157,182,151,143,164,198,241,239
"485","CHNOSZ",12,52,98,148,204,198,225,131,177,227,182,158,217,240,315,395
"486","ChoiceModelR",9,72,89,118,191,208,179,121,164,176,156,145,158,209,256,279
"487","choplump",15,56,87,100,163,157,183,92,145,164,137,115,149,175,262,280
"488","chords",7,49,71,99,151,152,143,88,110,148,121,110,147,121,199,212
"489","chplot",7,2,27,5,17,7,15,5,23,4,11,3,3,46,76,37
"490","chron",55,1231,1600,2398,5422,5317,4835,2713,2937,3279,3351,3223,3784,3684,5839,5776
"491","CHsharp",14,92,97,134,189,207,209,158,175,204,164,171,173,198,312,292
"492","cimis",12,54,83,98,208,180,183,96,138,157,143,118,137,178,239,239
"493","cin",8,52,74,97,149,151,149,90,135,151,130,112,139,159,206,216
"494","CircNNTSR",12,61,85,105,175,183,180,110,141,169,192,171,172,204,287,275
"495","CircStats",26,327,368,574,1200,1289,1125,577,715,914,942,960,1017,809,1096,1187
"496","circular",24,125,234,213,527,779,611,268,360,421,406,362,354,477,570,702
"497","cit",5,11,29,13,75,59,58,23,46,23,23,19,34,69,44,67
"498","CITAN",9,51,93,111,219,217,189,112,142,171,149,137,161,199,261,275
"499","citbcmst",10,55,80,100,155,154,165,92,136,154,131,121,140,160,215,286
"500","CityPlot",9,57,82,109,166,173,172,111,143,163,149,126,147,174,240,243
"501","Ckmeans.1d.dp",12,68,104,124,189,202,213,119,156,179,174,146,169,205,306,284
"502","class",38,925,933,1320,5247,3813,2755,1244,1412,1198,1215,1049,6984,6949,7723,2841
"503","classGraph",15,60,84,98,208,221,173,99,143,167,146,123,148,188,241,241
"504","classifly",17,73,105,110,195,197,205,114,153,196,161,141,171,188,274,258
"505","classify",9,47,92,139,256,244,187,122,174,198,178,139,174,165,238,296
"506","classInt",25,240,286,467,1150,1124,907,546,579,708,651,718,823,854,1127,1281
"507","clhs",12,60,91,103,169,165,158,110,143,152,137,128,144,182,219,231
"508","clim.pact",23,106,226,172,52,9,53,190,37,8,31,7,4,44,76,83
"509","climatol",14,77,123,137,447,84,49,139,211,263,200,162,193,225,342,81
"510","climdex.pcic",10,58,82,102,266,216,236,98,144,96,44,46,60,229,249,296
"511","clime",12,63,84,106,173,169,182,101,146,170,142,131,149,169,220,227
"512","clinfun",18,97,187,252,437,374,348,236,351,493,472,345,337,404,495,427
"513","ClinicalRobustPriors",13,57,89,117,167,176,190,120,147,187,145,133,165,176,276,248
"514","clinsig",13,56,92,110,162,175,163,102,146,213,164,134,163,174,257,238
"515","cloudUtil",7,50,72,100,152,154,256,92,115,154,135,111,152,121,201,245
"516","clpAPI",16,76,76,124,307,376,303,130,168,165,190,179,235,238,346,310
"517","CLSOCP",13,70,84,119,185,198,208,143,163,190,167,165,180,187,254,274
"518","clue",26,217,360,322,949,836,874,372,610,695,665,571,563,645,1147,1026
"519","clues",13,70,97,129,207,216,142,141,176,210,174,170,197,213,291,57
"520","cluster",38,1195,1310,1712,4037,3417,3069,1705,2736,6292,4131,3196,2979,3059,3694,3132
"521","clusterCons",12,74,96,132,20,21,43,142,171,195,164,174,167,50,43,50
"522","clustergas",7,53,73,106,150,164,151,91,113,151,134,113,159,137,209,218
"523","clusterGeneration",16,103,138,201,406,417,352,216,283,311,280,249,267,365,458,406
"524","clusterPower",10,56,102,112,249,222,240,100,155,165,144,124,159,185,284,277
"525","clusterRepro",14,70,100,118,200,206,209,125,160,190,178,161,184,196,310,294
"526","clusterSim",26,156,213,276,671,879,768,258,320,360,384,502,327,580,647,781
"527","clusteval",5,48,68,104,158,162,151,94,124,154,133,121,153,136,194,226
"528","ClustOfVar",10,71,91,114,212,212,370,127,182,198,224,168,191,206,294,357
"529","clustsig",11,60,80,105,167,182,176,101,157,199,142,126,163,180,258,276
"530","clustvarsel",7,2,19,2,46,178,181,5,23,3,11,10,6,54,63,289
"531","clv",19,162,235,285,626,1180,840,303,415,553,623,519,570,587,680,926
"532","clValid",18,119,138,155,296,355,333,175,211,277,291,241,249,272,396,403
"533","cmaes",12,81,99,122,187,234,256,133,157,194,177,177,192,214,265,302
"534","CMC",11,68,88,139,194,217,199,128,163,186,170,145,185,190,277,273
"535","cmm",13,56,84,100,169,172,170,111,192,166,142,127,158,163,250,247
"536","cMonkey",12,57,83,104,18,18,39,101,144,112,7,8,9,50,32,49
"537","cmprsk",15,111,186,273,431,490,376,334,472,581,498,414,428,440,532,440
"538","cmrutils",16,88,103,131,214,226,204,156,195,214,175,193,212,232,291,273
"539","cncaGUI",11,50,69,99,186,203,169,96,135,151,131,122,155,172,219,216
"540","CNVassoc",12,73,91,113,219,214,228,120,149,174,155,143,168,193,313,277
"541","coalescentMCMC",8,51,69,101,233,275,263,89,111,156,127,117,182,158,224,279
"542","coarseDataTools",11,54,78,102,180,175,176,93,135,154,132,117,148,241,250,238
"543","cobs",17,68,109,116,362,328,287,104,158,181,179,154,207,269,426,398
"544","cobs99",14,54,105,112,180,176,159,97,156,163,139,166,168,184,277,246
"545","CoClust",8,64,82,120,227,233,213,151,146,191,168,183,215,168,255,273
"546","cocorresp",14,87,125,141,245,250,336,155,182,228,212,184,201,258,340,371
"547","coda",51,1919,1906,2895,6299,6625,5706,3664,4166,5568,4902,4558,4694,4223,5225,6394
"548","codep",12,41,45,78,158,153,143,60,116,17,4,2,3,135,217,212
"549","codetools",16,140,194,253,795,761,663,254,366,511,558,498,587,649,724,755
"550","coefplot",15,72,131,133,437,318,326,160,208,241,293,220,288,303,396,467
"551","coenoflex",12,54,53,24,13,18,44,111,164,161,136,123,134,51,46,45
"552","coexist",7,50,68,98,151,153,147,88,110,146,124,113,149,118,199,211
"553","coin",56,796,1087,1461,3819,3740,3396,1551,2098,2383,3021,2458,2287,2261,3564,3268
"554","colbycol",12,64,94,106,267,339,243,107,158,179,157,146,176,205,274,285
"555","colcor",10,53,73,103,149,160,160,94,133,151,137,118,153,157,218,218
"556","CollocInfer",12,61,88,110,171,190,185,126,150,188,156,144,153,197,261,268
"557","coloc",9,53,92,114,281,186,172,116,157,156,168,209,162,193,273,248
"558","colorRamps",19,158,191,269,723,775,613,259,370,478,465,419,428,472,620,763
"559","colorspace",175,5636,6324,11229,38940,31267,24465,13952,15040,19654,19234,17235,17103,16590,26096,30062
"560","colortools",7,56,76,118,188,189,205,99,122,163,148,131,168,131,224,304
"561","combinat",22,282,395,613,1948,1863,1538,691,747,1202,1099,940,1275,1271,1660,1623
"562","CombMSC",15,59,115,107,154,185,189,112,153,171,152,135,158,178,280,255
"563","commandr",5,61,77,121,223,196,189,127,135,184,152,146,174,151,260,255
"564","CommonJavaJars",9,65,88,106,171,182,198,115,150,217,174,157,193,197,256,263
"565","CommonTrend",9,83,97,138,264,267,239,187,220,234,199,217,206,222,420,338
"566","comorbidities",9,53,69,101,153,160,155,92,136,152,135,118,154,161,213,226
"567","compare",14,69,102,149,316,363,350,167,231,271,279,250,283,265,410,390
"568","compareGroups",13,100,128,152,204,240,203,100,160,181,152,149,158,285,262,254
"569","compareODM",5,43,61,97,189,166,143,88,103,151,139,155,154,130,201,212
"570","CompareTests",10,55,78,107,154,169,175,112,144,166,141,132,147,174,237,232
"571","comparison",8,53,76,99,173,257,194,94,135,156,130,166,174,178,222,246
"572","compeir",11,61,79,111,171,176,173,111,143,189,147,145,162,176,231,235
"573","compHclust",14,67,89,117,176,188,192,119,157,193,159,153,167,185,280,371
"574","complex.surv.dat.sim",7,58,79,109,191,185,175,110,119,181,150,139,146,201,263,241
"575","CompLognormal",6,45,66,102,180,194,194,103,112,160,128,127,157,218,262,261
"576","compoisson",25,80,110,128,202,252,237,136,161,215,171,187,183,217,309,288
"577","COMPoissonReg",11,56,82,106,174,179,188,114,141,165,149,138,165,187,268,257
"578","compositions",67,312,325,420,1016,842,829,475,576,930,790,1000,804,793,812,1227
"579","compound.Cox",8,72,85,118,182,284,199,110,128,177,143,141,153,138,225,255
"580","Compounding",2,55,76,102,166,167,170,139,165,166,143,133,150,180,241,243
"581","CompQuadForm",13,215,229,391,568,564,589,481,436,475,438,795,656,594,617,618
